# Generated by tools/gazetteer/global.py from the GeoNames dumps. Do not edit by hand:
# re-run the script. Coordinates and names come from the dump rather than from anybody's
# recollection, which is the point of sourcing them at all. Every row was checked to fall
# inside the extent of the country it claims, and the spellings that prove the alternate-name
# join survived are asserted rather than hoped for.
#
# Source: GeoNames (https://www.geonames.org), CC BY 4.0, credited in NOTICE at the
# repository root. See docs/adr/032-global-gazetteer-sourcing.md for why this data is
# GeoNames rather than Wikidata, and docs/adr/033-tiered-gazetteer-artefact.md for why it is
# one line per place rather than JSON, and administrative units and their seats rather than
# every settlement on earth.
#
# extracted: 2026-09-13
# places: 78547 in 246 countries (Region 51458, Settlement 27089)
#
# name	lat	lon	country	precision	rank	population	spellings separated by |
Altanbulag	47.7	106.4	MN	S	3		
Altanteel	47.1104	92.8437	MN	S	3		Altan Teeli Somon|Altan Teeli Suma|Altan Teeli Sumu|Altan Teli Sume|Altan teeli|Altan-Tel|Altan-Teli|Arutan teri|Dzereg
Altay	49.7032	96.3592	MN	S	3		Bayan Uula|Bayan-Ula|Bayan-Ula somon|Bayan-Ula sumu|Bayan-Uul|Bayantes|Баян-Ула
Altraga	50.1791	98.972	MN	S	3		Bayan Dzürihe Suma|Bayandzürh|Bayandzürkh|Баян-Дзурх
Amardalay	46.1257	106.3743	MN	S	3		Del'ger tsogtu sumu|Delger Tsogto|Delger Tsogto Suma|Delger Tsogtu Somon|Delger Tsogtuin Khure|Delger tsogtu|Delgertsogt|Derigeri-tsofuta
Ar-Asgat	48.2622	105.4119	MN	S	3		Ugtaaltsaydam|Ugtaastsaïdam|Uhtal tsaydam sumu|Ukhtal-Tsaydam|Ukhtal-Tsaydam Somon|Ukhtal-Tsaydam-Sumu|Ар-Асгат
Argalant	47.9421	105.8958	MN	S	3	1955	
Argatay	45.7667	107.9833	MN	S	3		Bain-Dzhargalanta-somon|Bain-Dzhirgalang-sumu|Bain-chzhargalanta Somon|Bayan Jirgalanta Suma|Bayan-jirugaran|Bayanjargalan|Bayn Jargalanta Somon
Arguut	45.4628	102.4206	MN	S	3		Guchin|Guchin Suma|Guchin Usa Suma|Guchin somon|Guchin usu sumu|Guchin-Us|Guchin-Usu|Guchin-Usu-Somon|Guchun Usu
Arhust	47.7942	107.8833	MN	S	3		Erdene|Erdeni Sumny Horshoo
Arvayheer	46.2639	102.775	MN	S	3	29420	Arbai Khere|Arbay Heere|Arbay Khere|Arbay hure|Arbayin Khure|Arbayin hure|Arubai gere|Arwaïkheer|Obör Hangayin|Ts’ai-ku-na Miao|Ts’ai-ku-na Ya-men|Ubur Khangaiin|Ubur Khangayin|Ubur Khangaün|Ubur-hangaajin|Ubur-hangayin|Öbör Khangai|Арвайхээр|أرفايهير
Asgat	49.5108	96.7994	MN	S	3		
Avdzaga	47.6333	103.5167	MN	S	3		Gurban Bulagan|Gurban Bulagiin Somon|Gurban Bulagiin Suma|Gurban-Bulag|Gurban-Bulak|Gurvanbulag|Gurwanbulag
Avraga	47.1785	109.1897	MN	S	3		Avarga|Delger Haan Suma|Delger Han|Delger Han Sumu|Delger Khan|Delger-Khan Somon|Delgerhaan|Delgerkhaan|Delgerkhan Sume
Badrah	49.6183	101.9897	MN	S	3		Taralang somon|Tarialan|Taryaalan Suma|Taryaalang Suma|Taryalang|Taryalang somon|Taryalang sumu|Taryalyang somon
Balgatay	46.9	97.15	MN	S	3		Shilusutu|Shilusutu Sume|Shiluusutu sumu|Shiluusütü|Shilüüstey|Shilüüsteï|Shirusuto|Shulusutu-Somon|Shulyusut|Shulyusutu Somon|Shülüsete|Shülüüsete Suma
Baruun-Urt	46.6806	113.2792	MN	S	3	18190	Baruun Urta|Burunurt|Dzhapkhalanta-sharga|Dzhibkhalantu-Sharga|Jibhalanta Sharga Suma|Jibholantu Sharga sumu|Jibhulantu sharga|Sharga Sume|Баруун-Урт|باروون أورت|西烏爾特
Baruunsuu	43.6559	105.7558	MN	S	3		Tsetsen Sume|Tsetsey|Tsetsey sumu|Tsogt-Tsetsey|Tsogto Tsetsey Suma|Tsogttsetsiy|Tsogttsetsiï|Tsogtu Tsetsey Somon|Tsogtu Tsetsi|Tsogtu-Tsetsey
Baruunturuun	49.6596	94.4041	MN	S	3		Turin Golin Sume|Turun|Turun somon|Turun-Gol|Turun-Gol-Somon|Türüün Suma|Türüün gol|Türüün gol sumu|Барун-Турун
Bat-Öldziyt	48.2155	104.7732	MN	S	3		Dzaamar|Дзамар
Bayan	49.4333	99.6	MN	S	3		Burin Tohtahu sumu|Burin togtakhu somon|Burin-Tokhtakhu|Bürentogtoh|Bürentogtokh|Bürin Togtahu|Bürin Togtoho Suma
Bayan	46.9929	95.1996	MN	S	3		Bayan Ula Somon|Bayan Uula Suma|Bayan uula|Bayan uula sumu|Bayan-Ula|Bayan-Uul
Bayan	48.55	111.0833	MN	S	3		Bayan-Adraga|Баян
Bayan	47.9167	112.95	MN	S	3		Hölöbuyr|Khölöbuïr
Bayan	47.45	103.15	MN	S	3		Hashaat|Hashaata Suma|Hashiatu|Hashiyantu sumu|Khashaat|Khashiatu Somon|Khashiyantu
Bayan	47.1667	110.8167	MN	S	3		Baan Khuduk|Bayan Hudag|Bayanhutag|Bayankhutag
Bayan	46.25	110.1667	MN	S	3		Ihe hete|Ihe hete sumu|Ihhet|Ikhe-Khete|Ikhe-khid|Ikhe-khid Somon|Ikhkhet|Inhet|Yihe Hete Suma|Yihe Hiid|Yihe Hiid Suma
Bayan Uula Sumu	45.1667	101.4	MN	S	3		Barun Bayan Ulan somon|Baruun Bayan Uula Suma|Baruunbayan-Ulaan|Bayan Ula Sume|Bayan Uula Suma|Bayan ula sumu|Bayan uula|Bayan-ura|Höövör
Bayan-Ovoo	44.6167	94.9167	MN	S	3		Altay
Bayan-Ovoo	49.0167	111.6333	MN	S	3		Dadal|Datal|Datal Sume|Datal sumu|Tataal|Tataal Suma|Tatal|Tatal-Somon|Баян-Обо
Bayan-Uhaa	48.7191	98.7918	MN	S	3		Ih-Uul|Ihe ula sumu|Ikh-Uul|Ikhe Ula|Ikhe Ula Sume|Ikhe ula somon|Yeke Uula camp|Yihe Uula Suma
Bayan-Ulaan	46.5218	102.5943	MN	S	3		Bayan Ulaan Suma|Bayan Ulan Somon|Bayan ulaan sumu|Bayan-Ulan|Bayan-uran|Dzun-Bayan-Ulan|Dzüünbayan-Ulaan
Bayanbaraat	46.8667	106.25	MN	S	3		Bayan Baraata Suma|Bayan Baraatayn|Bayan Baraatayn Suma|Bayan Baratuin|Bayan Baratuin Somon|Bayan Baratuyn Somon|Bayan baraatu|Bayan-Baratu
Bayanbulag	46.8098	98.0901	MN	S	3		Bayan Bulag Suma|Bayan Bulak|Bayan Bulak Somon|Bayan bulag sumu
Bayanbulag	47.8667	109.9167	MN	S	3		Umne-Delger|Umun-delger somon|Umun-telger Somon|Ömnödelger|Ömönö Delger|Ömönö Delger Suma
Bayandelger	47.7273	108.1106	MN	S	3		Bain-delger Somon|Bayan Delger Suma|Bayan Delger Sume|Bayan del'ger sumu|Bayan-Del'ger Somon|Bayanderigeri
Bayangol	45.5566	94.3645	MN	S	3		Bugat
Bayanhongor	46.1944	100.7181	MN	S	3	30931	Dzaluuchuud|Youth City|Баянхонгор|باياهنغور
Bayanhoshuu	48.2333	91.9167	MN	S	3		Bayanhushuu|Mingat Suma|Myangad|Мянгад
Bayanhoshuu	46.702	100.1433	MN	S	3		Bayanhushuu|Galuut
Bayansayr	45.5553	99.4331	MN	S	3		Baatsagaan|Tsagaan Gol Suma|Tsagan Gol|Tsagan gol Somon
Bayantal	46.5622	108.3044	MN	S	3		Баянтал
Bayantsagaan	48.7317	100.76	MN	S	3		Chzhirgalantu somon|Dzhirgalantu|Dzhirgalantu Somon|Jargalant|Jirgalanta Suma|Jirgalantu|Jirgalantu sumu|Джаргалант
Bayantöhöm	46.9167	105.05	MN	S	3		Büren
Bayasgalant	47.1795	108.26	MN	S	3		Bayanjargalan
Bayasgalant	46.9833	112.05	MN	S	3		Monhö Han sumu|Munkh-Khan|Munkh-Khany-Somon|Munkhu Khany|Munkhu Khanyy Somon|Munkhu Khanöy Somon|Munku-khan|Munku-khan Somon|Munku-khanoy Somon|Munku-khanyy somon|Mönhhaan|Mönhö Haan Suma|Mönhö Han|Mönkhkhaan
Bayshint	49.6667	90.2833	MN	S	3		Böhmörön|Bökhmörön|Bühey Mörön Suma
Bayshint	47.4167	104.8167	MN	S	3		Undur Khan Somon|Öndör Haan|Öndör Haan Suma|Öndörshireet
Bilüü	49.0437	89.438	MN	S	3		Ulaan Husa|Ulaan Husa Suma|Ulaan husu|Ulaan-Hushu|Ulaanhus|Ulaanhust|Ulaankhus|Ulan Khusu|Ulan husu|Ulan-Us-Khushu|Ulan-Usu|Ulan-khusu somon|Wu-lan-wu-su|Улан-Хус
Bodĭ	45.4117	100.574	MN	S	3		Chzhinsetu somon|Djinsetu Sume|Dzhinsetu|Dzhinsetu somon|Dzhinsetu-Sumu|Jinsatu|Jinsete|Jinsete Suma|Jinsetu sumu|Jinsetü|Jinst
Bor-Üdzüür	45.8	92.2833	MN	S	3		Altai|Altay|Altay Somon|Altay Suma|Altay sumu
Bornuur	48.4667	106.2667	MN	S	3		Борнур
Buga	48.95	89.9833	MN	S	3		Bugat|Bügat|Буга|Бугат
Buga	47.6501	95.0005	MN	S	3		Dorvoljin
Bugant	49.5833	106.85	MN	S	3		Yöröö Khoroo|Yörööhoroo
Bugat	49.5333	93.8167	MN	S	3		Hirgis|Hirgis Suma|Hirgis sumu|Hyargas|Khirgis|Khirgis somon|Khyargas|Kirgis Sume|Хяргас
Bugat	49.0667	103.6658	MN	S	3		Бугат
Bulag	49.8595	100.6269	MN	S	3		Tünel|Тунэл
Bulag	48.2	108.4833	MN	S	3		Mungen-Mor’t|Mungun Moritu|Mungun-Moritu-Somon|Mungun-Moritu-Sumu|Möngön Morito|Möngön Morito Somon|Möngön Morito Suma|Möngön Moritu Sume|Möngön moritu|Möngönmarĭt
Bulagiyn Denj	47.3187	101.1158	MN	S	3		Bulgan
Bulagtay	49.7759	107.5162	MN	S	3		Haderi|Hüder|Khuderi|Kuderi
Bulgan	44.7833	98.65	MN	S	3		Bayan Undur Somon|Bayan Undur Sume|Bayan undur sumu|Bayan Öndör Suma|Bayan-Undur|Bayan-Öndör
Bulgan	50.5419	101.5142	MN	S	3		Tsagaan Üür Suma|Tsagaan üüre sumu|Tsagaan-Üür|Tsagan Ure|Tsagan Ure Sume|Tsagan-ur somon|Цаган-Ур
Bulgan	48.8125	103.5347	MN	S	3	17348	Bulagan|Bulagan Suma|Bulagan Sumu|Bulagan somon|Bulagan-khan|Bulgan Han|Булган|بولجان|布爾干
Bulgan	44.0975	103.5429	MN	S	3		Bulagan Bulag
Bumbat	46.4967	104.1178	MN	S	3		Bayan Undur Somon|Bayan Öndör Suma|Bayan-Undur|Bayan-unduru|Bayan-Öndör
Burgaltay	49.265	104.7435	MN	S	3		Barun-Burin Somon|Baruun Büriin Suma|Baruunbüren|Burin-Sumu|Büren|Bürin Suma|Барун-Бурэн
Buyanbat	46.9784	95.9253	MN	S	3		Chzhibgalantu Somon|Chzhirgalantu Somon|Dzhargalant|Dzhirgalang|Dzhirgalant somon|Dzhirgalantu-Sumu|Jargalan|Jirgalang|Jirgalang Suma|Jirgalang sumu|Jirgalanta|Jirgalanta Suma
Buyant	48.5797	89.5475	MN	S	3		Буянт
Buyant	48.0667	91.8167	MN	S	3		Буянт
Buyant	47.2121	97.6067	MN	S	3		Odhan Hayrhan|Odhon Hayrhan Suma|Odkhan Khairkhan|Odkhan Khayrkhan Somon|Otgon|Otgon-khayrkhan|Othan|Othan sumu
Buyant	46.1664	98.6917	MN	S	3		Buutsagaan|Buyanta Tsagaan Gol Suma|Buyantu Tsagan Gol Somon|Buyantu Tsagan gol Sumu|Buyantu tsagaan gol|Buyantu-Tsagan-Gol
Buyant	46.25	110.8333	MN	S	3		Boendosumu|Buyanta Suma|Buyantu|Buyantu Sume|Buyantu sumu|Buyantyin-Somon|Buyantyn-Somon|Buyantyyn somon|Buyantön Somon|Buyantöyn-Somon
Böhöt	45.2322	108.2824	MN	S	3		Under-Shil|Undur Shile|Undur shili sumu|Undur-Shili|Undur-Shili Somon|Öndör Shili|Öndör Shili Suma|Öndörshil
Bürenhayrhan	46.0924	91.548	MN	S	3	1768	Buergenkhe|Bulagan|Bulagan Gol Suma|Bulagan Somon|Bulagan gol sumu|Bulagan-gol|Bulgan|Bulgan-Gol|Pu-erh-ken|Torgut Somon|Torgutin Khure|T’u-ku-te-su-mu
Chandmanĭ	48.05	96.25	MN	S	3		Chandman’|Chindamani Ul’dzeytu sumu|Chindamani Öldzeyte Suma|Chindamani Öldzeytu|Chindimani ultszeitu somon
Chandmanĭ	45.5333	110.4667	MN	S	3		Altanshiree
Chihertey	48.3027	89.5156	MN	S	3		Altay|Altaï|Алтай
Choibalsan	48.0726	114.5326	MN	S	3	44835	Choibolsan|Choybalsan|Choybolsan|Herelen|Karulen|Kerulen|Kerulen Urgo|Kerulun|Kerulyun|Kurulun|Kyrylun|K’o-lu-lun|Pa-yin-t’u-men|Sain Beise|San Beisa-Urgo|San Beise|San-beyse|Say-Beyse|Urgo|Чойбалсан|تشويبالسان|ᠴᠣᠶᠢᠪᠠᠯᠰᠠᠩ
Chonogol	45.9	115.3667	MN	S	3		Chonoyn Gol|Erdenetsagaan|Yagutszarin-khure|Yegüdzeri’iin hürie|Yegüüdzer Hiid|Yegüüdzeriin Hüryee|Yugodzir’-Khid|Yugodzyr|Yugodzyr-Khid|Yugudserin Khure|Yugutszeryn Khid|Yugutszeryyn Khid|Yugutszeröyn Khid|Yugüdzeri’iin hürie|Yugüdzeri’in hürie
Choyr	46.3611	108.3611	MN	S	3	10434	Sumbur|Sumbur Somon|Sumbur Sume|Sumbur sumu|Sümber|Sümber Suma|Чойр|تشوير
Dalandzadgad	43.5708	104.425	MN	S	3	24863	Dalan Dsadagad|Dalan Dzadagad|Dalan Tszadagad|Dalan Tzadagad|Dalan-Zadagad|Daranzagatai|Dzadagad|Ta-lan-ken-kuo-lo|Ta-leng-keng Miao|Даланзадгад|دالانزادجاد
Dalay	43.4679	103.5128	MN	S	3		Baishinte|Baishintu|Bayan Dalai Baishintu Khit|Bayandalay|Bayandalaï|Bayshinta|Bayshinta Hiid|Bayshintu|Bayshintu hiid|Bayshintu khid|Bayshintuin hiid|Kumirnya Bayshinte|Pai-shen-t'ai Miao|Vaishinte
Darhan	49.4867	105.9228	MN	S	3	83883	Darkhan|Дархан|دارخان|ᠳᠠᠷᠬᠠᠨ|达尔汗
Darhan	48.2546	103.8805	MN	S	3		Burg somon|Burkhe-khangay|Böörgu hangay sumu|Büreg Hangay Suma|Büreghangay|Büregkhangaï|Bürüg hangay
Darhan	46.6167	109.4167	MN	S	3		Darhan Suma|Darhan sumu|Darkhan|Darkhan Somon|Darkhan Sume
Darvi	46.45	94.1167	MN	S	3		Darbi|Darbi Suma|Darbi Sume|Darbi sumu|Daribi Somon|Dariv|Darwi
Darvi	46.9368	93.6167	MN	S	3		Darbi|Darbi Somon|Darbi Suma|Darbi Sume|Darbi sumu|Darwi|Derubi
Dashbalbar	49.5457	114.4029	MN	S	3		Dashi Balbar Suma|Dashi Balbariin Somon|Dashi Balbaron Somon|Dashi balbar sumu|Dashi-Balbaryn-Somon|Dashibalbar|Дашбалбар
Dashinchilling	47.85	104.05	MN	S	3	2300	Dashichiling|Dashichiling sumu|Dashinchilen|Dashinchilin Suma|Dashinchiling|Dashinchiling Somon|Dashinchiling Suma|Süüj
Delgerhaan	50.0858	106.1858	MN	S	3		Shaamar|Shamar|Shamor|Дэлгэрхан
Delgermörön	46.4095	98.2871	MN	S	3		Hureemaral|Khüreemaral
Doloon	44.4245	105.3208	MN	S	3		Tsogt-Ovoo|Tsogt-Owoo
Dund-Urt	48.0379	105.9219	MN	S	3		Bayan Tsogto Suma|Bayan Tsogtu|Bayan Tsogtu Somon|Bayan tsogtu sumu|Bayan-tsokuto|Bayantsogt
Dundbürd	47.9459	111.4978	MN	S	3		Bata Chorboin Khid|Bata Chorböyn Khid|Bata Norboiin Hiid|Bata Norboyn Khid|Batnorov|Batnorow|Batu Norb'oin hürie|Batu Norboin Khure|Batu-Norboiin hürie|Batu-Norboyn-Khure|Batu-norubo
Duut	47.5167	91.6333	MN	S	3		
Dzaanhoshuu	47.4933	100.878	MN	S	3		Dzaanhushuu|Ihe Tamir|Ihtamir|Ikh-Tamire|Ikhe Tamir Sume|Ikhe Tamiriin somon|Ikhe-Tamir|Ikhtamir|Yekhe Tamir|Yihe Tamiriin Suma
Dzadgay	46.2106	99.5986	MN	S	3		Bumbeger somon|Bumbuger|Bumbuger Somon|Bumbugeri|Bömböger sumu|Bömbögör|Bömbögör Suma
Dzag	46.9423	99.1669	MN	S	3		Dsag Baidarag|Dzag Gol Suma|Dzag Suma|Dzag gol|Dzag gol sumu|Dzag-Baydarag|Dzak|Tszag|Tszag Somon|Zaku goru
Dzalaa	44.5333	99.2667	MN	S	3		Shinejinst
Dzegstey	47.6681	102.55	MN	S	3		Baisakhlin|Baissakly|Baysakhlin|Baysakhlyn-khure|K'u-lieh-pai-sa-ho-lin|Kure Baysakhlyn|Kure Beissachlin|Kure-baisaharïn|Pai-sa-ho-lin|Paisafurïn-kure|Ugey Camp|Ugey Stanok|Ögiynuur|Ögïïnuur|Ügey
Dzel	49.9071	93.7858	MN	S	3		Dzüün Gobi Suma|Dzüüngovĭ|Dzüüngow|Дзун-Гоби
Dzelter	50.3156	105.0458	MN	S	3		Tsagaannuur|Tüshig|Зэлтэр
Dzogsool	46.8	107.15	MN	S	3		Bayan Tsagaan Suma|Bayan Tsagaan Sumu|Bayan Tsagan Somon|Bayan-Tsagan|Bayantsagaan
Dzuunmod	48.2199	97.3744	MN	S	3		Ider|Ider tsetserlig somon|Ider'iin sumu|Ider-tsetserleg|Ideriin Horshoo|Ideriin khorsho|Iderin Sume|Идэр
Dzuunmod	47.7069	106.9528	MN	S	3	16953	Dzun-mod|Dzun-modo|Dzuun Modo|Zun-Mod|Дзуунмод|Зуунмод|جزون مود
Dzöölön	51.1072	99.6723	MN	S	3		Rinchin Lhumbu|Rinchin Lhumbu sumu|Rinchin Lümbe Suma|Rinchin Lümbe Sumu|Rinchin Sume|Rinchin-Lkhumbu|Rinchin-Lkhumbu somon|Rinchinlhümbe|Rinchinlkhümbe|Рэнчин-Лхумбэ
Dzür	49.658	95.7932	MN	S	3		Tes
Dzüyl	46.3069	93.9041	MN	S	3		Tonhil|Tonhil Suma|Tonhil Sumu|Tonkhil|Tonkhil Somon
Dzüünbulag	46.9534	115.294	MN	S	3		Madat|Madat sumu|Mamat-Somon|Matad|Matad Suma|Matad Sume|Matad somon|Matat|Matat Somon
Dzüünbulag	46.3833	112.1833	MN	S	3		Ula bayan mönhö Sumu|Ula-Bayan-Munkhu|Ul’-bain-munku Somon|Ul’bayn Munku Somon|Uula Bayan Mönhö Suma|Uula bayan mönhö|Uulbayan|Uulbayan Mönh
Dzüünhövöö	50.6098	92.4024	MN	S	3		Dabasata Suma|Dabustu uula sumu|Dabusutu somon|Dabusutu uula|Davst|Dawst|Давст
Dzüünkharaa	48.6333	106.7333	MN	S	3		Dzun-khara|Dzüün Hara|Mandal|Mandal Suma|Mandal somon|Mandal sumu|Zuunkharaa
Eg	48.6833	110.1833	MN	S	3		Batshireet|Батширэт
Eg-Uur	50.1094	101.5753	MN	S	3		Erdenebulgan|Erdeni Bulagan Suma|Erdeni Bulagan Sume|Erdeni bulagan sumu|Erdeni-Bulagan|Erdeni-Bulgan Somon|Erdeni-bulgai somon|Эрдэнэ-Булган
Enhtal	49.2475	105.3736	MN	S	3		Sant|Энхтал
Erdenet	48.9488	99.5366	MN	S	3		Shine-Ider|Шинэ-Идэр
Erdenet	49.0333	104.0833	MN	S	3	97814	Эрдэнэт|Эрдэнэт хот|إردنيت|ᠡᠷᠳᠡᠨᠢᠲᠦ|额尔登特
Erdenetsogt	46.4184	100.8224	MN	S	3		Erdeni Tsogto Suma|Erdeni Tsogtu|Erdeni Tsogtu Somon|Erdeni Tsogtu Sume|Erdeni tsogtu sumu
Erdenetsogt	42.9724	106.1187	MN	S	3		Bayan Obo|Bayan Oboo Suma|Bayan obo Somon|Bayan-Ovoo|Bayan-Owoo
Ereencav	49.8807	115.7253	MN	S	3	23	Ereentsaw|Ereentsay|Eren-Tsav|Erentsab|Erientsab|Eryeen Tsab|Irïntsābu Kaihyō
Ergel	43.15	109.1333	MN	S	3	2853	Hatan Bulag Suma|Hatanbulag|Hatau Bulag Suma|Haton bulag sumu|Hatün Bulag|Khatan-Bulak|Khatanbulag|Khaton Buluk Sume|Khaton-Bulag-Sumu|Khatun Bulak|Khatun-bulak Somon|Khatyn-bulak somon
Erhet	48.2739	102.9812	MN	S	3		Mogod|Mogod Suma|Mogot|Mogot somon|Mogot sumu|Могод
Hajuu-Us	46.0499	107.4895	MN	S	3		Govĭ-Ugtaal|Gow'-Ugtaal|Ugtaal|Ugtaal Suma|Ugtaal sumu|Ukhtal|Ukhtal Somon
Halban	49.5288	97.7409	MN	S	3		Tsetserleg|Tsetserlig|Tsetserlig Suma|Tsetserlig somon|Tsetserlig sumu|Tsetserlik Sumu|Tsetserlik somon
Haliun	45.9296	96.1624	MN	S	3		Halium|Khaliun
Hanhöhiy	47.6167	112.1333	MN	S	3		Tümentsogt
Har-Us	49.0333	92.0333	MN	S	3		Ölgiy|Ölgiï|Улгий
Har-Us	48.4833	91.4333	MN	S	3		Erdenebüren|Erdeni Bürin Suma
Haraat	46.4167	107.65	MN	S	3		Tsagaan Delger Suma|Tsagaan del’ger sumu|Tsagaandelger|Tsagan Delger|Tsagan Delger Somon|Tsagan-Del’ger-Sumu
Harhiraa	49.7785	91.9042	MN	S	3		Tarialan|Taryaalang Suma|Тарялан
Harmod	50.3413	91.6064	MN	S	3		Sagil|Sagli|Sagli Suma|Sagli Sume|Sagli sumu|Sagliin somon|Сагил
Hashaat	45.2432	104.8051	MN	S	3		Del'ger-khangay|Deleger Khangai Somon|Delger Hangay Suma|Delger Khaigay Somon|Delger Khangai|Delger Khangay Somon|Delger hangay sumu|Delgerhangay|Derigeru-hangai
Hatansuudal	44.5459	100.8279	MN	S	3		Bayanleg|Legiin Goliin Horshoo|Legin golin khorsho|Legin golin yurt|Lieh-k”o
Hatavch	46.1667	112.95	MN	S	3		Haldzan|Khaldzhan
Havirga	45.6667	113.0833	MN	S	3		Elesete|Eleste|Eleste Somon|Ongon|Ongon Elesu|Ongon Somon|Ongon Suma|Ongon Suma Elesete|Ongon sumu
Havtsal	50.1	91.6667	MN	S	3		Türgen|Тургэн
Haylaastay	46.7708	113.8825	MN	S	3		Sakhe Bataar|Sukhe Batur|Sukhe-Bator|Sühbaatar|Sükhbaatar|Сүхбаатар|Хайлаастай
Herlen	47.3	110.5667	MN	S	3		Kherlen
Holboo	48.5888	95.4326	MN	S	3		Saidamargatsa|Sandamargatsa|Sandamargatsa Suma|Sandamargatsa somon|Sandamargatsa sumu|Santa-margats somon|Santmargats|Сантмаргац
Hongor	45.8	111.2	MN	S	3	1781	Delger|Delger Somon|Delger Suma|Delger-khid somon|Delgereh|Delgerehe Suma|Delgerehü sumu|Delgerekh|Delgerekhu Sume|Del’gerehu|Del’gir Somon
Hongor	45.1351	113.6838	MN	S	3		Naran
Hongor	49.2301	105.8967	MN	S	3	5874	Хонгор
Hoolt	45.5333	102.9833	MN	S	3		Tuguric Somon|Tugurig Somon|Tugurig-Nur|Tugurig-Nur-Somon|Tugurik|Tugurik Somon|Tögrög|Tögörig|Tögörig Nuur Suma|Tögörig Suma|Tögörig nuur|Tügürik nuur sumu
Horgo	48.16	99.8756	MN	S	3		Tariat|Тарят
Horiult	45.2	100.7667	MN	S	3	2900	Bogd|Bogda Uula|Bogda ula somon|Bogda ula sumu|Bogdo Ula Sume|Bogdo Uula Suma|Bogdo-Ula|Bogudo-kara
Hotont	47.3628	102.4679	MN	S	3		Hotantu sumu|Hotonto|Hotonto Suma|Hotontu|Khotont|Khotontu Somon
Hovd	44.6667	102.3833	MN	S	3		Hobdo|Hobdo Suma|Hobdo sumu|Khobdo|Khobdo somon|Khordo Somon|Khowd|Кобдо
Hujirt	48.882	101.2395	MN	S	3		Tsetserleg|Tsetserlig|Tsetserlig Suma|Tsetserlig somon|Tsetserlig sumu
Hujirt	46.6	104.5833	MN	S	3		Delger Haan Suma|Delger han|Delger somon|Delger-khan|Delger-khan Somon|Delgerhaan|Delgerkhaan|Del’ger han sumu|Del’ger-khan-Sumu|Derigeri han
Hulstay	48.4333	114.8667	MN	S	3		Choybalsan|Choïbalsan|Хулстай
Hungiy	48.5167	94.2943	MN	S	3		Urgamal|Urgamal Suma|Urgomal|Urgomal somon|Urgumal|Urgumal Sume|Ürgomal sumu|Ургамал
Hunt	47.8667	99.4667	MN	S	3		Hangai|Hangay|Hangay Suma|Hangay sumu|Khangai|Khangai Sume|Khangay|Khangay Somon
Hushaat	49.5	105.6167	MN	S	3		Barun-Khashiatu Somon|Baruun Hashaata Suma|Bayan Khashiatu|Hashaata Suma|Hashiatu|Hashiatu sumu|Khashat|Khoshat
Hutag	49.395	102.6933	MN	S	3	4591	Hutag Öndör Suma|Hutag-Öndör|Hutug undur sumu|Hutug Öndör|Khitug-Under|Khitug-Undur somon|Khutug Under|Khutug Undur Sume|Khutug-Undur-Sumu|Khutug-undur somon|Хутаг
Huurch	50.1036	105.42	MN	S	3		Tsagaannuur|Tsagan-Nur|Хурч
Hödrögö	48.8728	96.9626	MN	S	3		Numerge|Numurge|Numurge somon|Numurge-sumu|Nömrög|Nömörge|Nömörgö Suma
Höhbürd	46.2858	100.4483	MN	S	3		Bayan-Ovoo|Bayan-Owoo
Höhtolgoy	49.28	90.9102	MN	S	3		Hobdo Gol Suma|Hovd|Khowd
Höshigiyn-Ar	47.5572	106.9633	MN	S	3		
Höshööt	48.9478	89.1436	MN	S	3		Tsengel|Tsengel Suma|Tsengel' somon
Höshööt	48.1009	102.5569	MN	S	3		Ultszeytu|Öldzeyte|Öldziyt|Öldziït|Улдзий
Höviyn Am	47.2312	98.5714	MN	S	3		Gurban Bulag Suma|Gurban Bulak|Gurban Bulak Somon|Gurban Buluk Sume|Gurban bulag|Gurban bulag sumu|Gurvan-Bulak|Gurvanbulag|Gurwanbulag
Hövsgöl	43.6064	109.6381	MN	S	3		Hubsugul sumu|Höbsögöl Suma|Höbsögöl Sumu|Khubsugul|Khubsugul Somon|Khubsugul Sume|Khubsugul-Sumu|Khuvsgel|Khuvsget|Khöwsgöl
Hüremt	48.6631	102.6228	MN	S	3		Saikhan|Sayhan|Sayhan Suma|Sayhan sumu|Saykhan|Saykhan somon|Сайхан
Hüremt	46.3024	102.4455	MN	S	3		Taragt|Targat|Targata|Targata Suma|Targatu|Targatu somon|Targatu sumu
Ider	48.7728	99.8739	MN	S	3		Galt|Галт
Ihbulag	43.2	107.2	MN	S	3		Haan Bogdo Suma|Han bogda|Han bogda sumu|Hanbogd|Khan Bogda|Khan Bogda Somon|Khan Bogdo Sume|Khan-Bogdo|Khanbogd|Tsagan Khamar
Ihsüüj	48.2257	106.2915	MN	S	3		Bayanchandmanĭ
Ingettolgoy	49.4617	103.9742	MN	S	3		Selenga-Burin|Selenge|Selenge Bürin Suma|Selenge bürin|Selenge bürin sumu|Selenge-Burin Somon|Сэлэнгэ
Jargalant	49.3068	95.4479	MN	S	3		Dzüün Hangay Suma|Dzüünhangay|Dzüünkhangaï|Дзун-Хангай
Jargalant	47.15	99.6333	MN	S	3		
Jargalant	46.9267	91.0878	MN	S	3	5137	Bulagan Suma|Bulgan
