# Generated by tools/gazetteer/global.py from the GeoNames dumps. Do not edit by hand:
# re-run the script. Coordinates and names come from the dump rather than from anybody's
# recollection, which is the point of sourcing them at all. Every row was checked to fall
# inside the extent of the country it claims, and the spellings that prove the alternate-name
# join survived are asserted rather than hoped for.
#
# Source: GeoNames (https://www.geonames.org), CC BY 4.0, credited in NOTICE at the
# repository root. See docs/adr/032-global-gazetteer-sourcing.md for why this data is
# GeoNames rather than Wikidata, and docs/adr/033-tiered-gazetteer-artefact.md for why it is
# one line per place rather than JSON, and administrative units and their seats rather than
# every settlement on earth.
#
# extracted: 2026-09-14
# places: 127377 in 246 countries (Region 51458, Settlement 75919)
#
# name	lat	lon	country	precision	rank	population	admin1	admin2	spellings separated by |
Zigon	18.3356	95.6215	MM	S	3	15233	16	MMR008D002	Zugon
Arhangay Aymag	48	101.5	MN	R	1	94923	01		Ara Hangay Aymag|Ara Hangayskiy Aymag|Ara Khangai Aimak|Ara-Khangayskiy Aymak|Ara-khangay|Arahangai Bu|Arhangay|Arkhangae|Arkhangai|Arkhangai Province|Arkhangay|Arkhangaï|Arkhangi|Severo-khangayskiy|Архангай|Архангай Аймаг|محافظة أرخانغاي|后杭爱省
Bayan-Ölgiy Aymag	48.5	90	MN	R	1	108530	03		Aymag de Bayan-Ölgii|Bayan Ölögey Aymag|Bayan-Ulegeyskiy Aymak|Bayan-Ulegy Aimak|Bayan-Ulgiy Aimak|Bayan-ulegey|Bayan-Ölgii Province|Bayan-Ölgiy|Bayn-ulegeyskiy aymak|Баян-Улгий|Баян-Өлгий|Баян-Өлгий Аймаг
Bayanhongor Aymag	45.5	99.5	MN	R	1	87243	02		Bayan Jóngol|Bayan khongorskiy Aymak|Bayan-khongor|Bayanhongor|Bayankhongor|Баян-хонгор|Баянхонгор|Баянхонгор Аймаг
Bulgan	49	103.5	MN	R	1	62027	21		Bulagan Aymag|Bulaganskiy aymak|Bulgan Aymag|Bulgan Province|Bulganskiy aymak|Булган|Булган Аймаг|محافظة بولغان|布尔干省
Central Aymag	47.5	106.5	MN	R	1	94462	18		Aymak Central|Central|Central Aimak|Chū ō Bu|Tsentral’nyy Aymag|Tsentral’nyy Aymak|Tub Aimak|Töb Aimak|Töb Aymag|Töv|Töv Aymag|Töw|Төв|Төв Аймаг
Darhan-Uul Aymag	49.2806	106.1187	MN	R	1	101879	23		Darhan Uul|Darhan-Uul|Дархан-Уул|Дархан-Уул Аймаг
Dornod Aymag	48	115	MN	R	1	76507	06		Choibalsan Aimak|Choybalsan Aymag|Choybalsanovskiy Aymak|Choybalsanskiy Aymak|Dornod|Dornot Aymag|Doronod Aymag|East Aimak|Eastern|Eastern Aymag|Tō Bu|Vostochnyy Aymag|Vostochnyy Aymak|Дорнод|Дорнод Аймаг|محافظة دورنود|东方省
Dundgovĭ Aymag	45.5	106.5	MN	R	1	46383	08		Aymag de Govi Central|Aymag du Govi Central|Dund-gobi|Dunda Gobi Aymag|Dundgovĭ|Dundgov’ aymag|Dundgow’|Middle Govĭ|Srednegobiyskiy aymak|Дундговь|Дундговь Аймаг
Dzavhan Aymag	48	96	MN	R	1	72104	09		Dsabkhan Aimak|Dzabhan Aymag|Dzabkhan|Dzabkhanskiy Aymag|Dzabkhanskiy Aymak|Dzabkhynskiy aymak|Dzapkhan|Dzavhan|Dzawkhan|Tsapuhan Bu|Zabhan Aimak|Zavkhan|Zavkhan aymag|Завхан|Завхан Аймаг
East Gobi Aymag	44.5	110	MN	R	1	68192	07		Dorno-Gobi Aimak|Dornogovi|Dornogovi Province|Dornogovĭ|Dornogovĭ Aymag|Dornogov’ aymag|Dornot-gogi|Dorono Gobi Aymag|East Govĭ|Tō go bi Bu|Vostochno-Gobiyskiy Aymag|Vostochno-Gobiyskiy aymak|Дорноговь|Дорноговь Аймаг|محافظة دورنوغوفي|东戈壁省
Govĭ-Altay Aymag	45.5	96	MN	R	1	57440	10		Gobi Altay Amag|Gobi-Altai Aimak|Gobi-Altayskiy aymak|Govi-Altai|Govi-Altai Province|Govi-Altay|Govĭ-Altay|Gov’-Altay aymag|Gow’ Altaï|Говь-Алтай|Говь-Алтай Аймаг|محافظة غوفي-ألتاي|戈壁阿尔泰省
Govĭ-Sumber	46.5	108.5	MN	R	1	17399	24		Govĭsümber|Govĭsümber Aymag|Говьсүмбэр
Hentiy Aymag	48	110.5	MN	R	1	76019	11		Henity|Hentey Aymag|Henteyskiy Aymag|Hentiy|Kentei|Kenteyskiy Aymak|Khentei Aimak|Khentey|Khenteyskiy Aymak|Khentiy|Khentiï|Хэнтий|Хэнтий Аймаг
Hovd	47	92.5	MN	R	1	87363	12		Hobdo Aymag|Hobdosskiy Aymag|Hovd Aymag|Jóvd|Khobdo Aimak|Khovd|Khovd Province|Khowd|Kobdo|Kobdoskiy Aymak|Kobudo Bu|Ховд|Ховд Аймаг
Hövsgöl Aymag	50	100	MN	R	1	132146	13		Hubsugul’skiy Aymag|Höbsögol’skiy Aymag|Höbsögöl Aymag|Hövsgöl|Khubsugal|Khubsugul Aimak|Khubsugul’skiy Aymak|Khövsgöl|Khövsgöl Province|Khöwsgol|Kosogol|Kosogol’skiy Aymak|Kosogoru Bu|Province de Khövsgöl|Provincia de Jövsgöl|Província de Khövsgöl|Хөвсгөл|Хөвсгөл Аймаг
Orhon Aymag	49.0631	104.1627	MN	R	1	107634	25		Orhon|Орхон|Орхон Аймаг
Selenge Aymag	49.6667	106.4167	MN	R	1	108768	16		Seleng|Selenga Aimak|Selenga Aymag|Selenge|Selenge Province|Selenginskiy Aymak|Serenga Bu|Сэлэнгэ|Сэлэнгэ Аймаг|محافظة سيلنج|色楞格省
South Khangay	46	102.5	MN	R	1	115684	15		Aymag d'Övorkhangay|Aymag de Övorkhangay|South Hangay|Uberkhangayskiy Aymak|Ubur Hangayskiy Aymag|Ubur Khangai Amak|Ubur-Khangay|Ubur-Khangayskiy Aymak|Uburuhangai Pu|Uvurkhangai|Wu-pu-erh-hang-ai Pu|Yuzhno-Khangayskiy Aymak|Öbör Hangay Aymag|Öbör hangayskiy Aymag|Övörhangay|Övörhangay Aymag|Övörkhangay|Öwörkhangaï|Өвөрхангай|Өвөрхангай Аймаг
Sühbaatar Aymag	46.25	113.5	MN	R	1	61323	17		Suhe-Bator Aimak|Sukh-Batar|Sukhe-Batorskiy Aymak|Sühbaatar|Sühe Baatar Aymag|Sükhbaatar|Сүхбаатар|Сүхбаатар Аймаг
Ulaanbaatar Hot	47.9167	106.9167	MN	R	1	1612005	20		Oulan-Bator|Ulaanbaatar|Ulán Bator|Ulã Bator|Улан-Батор
Uvs Aymag	49.5	93	MN	R	1	82604	19		Obs-nur|Ubsa Aymag|Ubsa Nuur|Ubsa Nuur Aymag|Ubsa-Nurskiy aymak|Ubsu Nur Aimak|Ubsu aymak|Ubsunurskiy Aymag|Ubsunurskiy Aymak|Ubusanoru Pu|Uvs|Uvs Province|Uvs nuur aymag|Uws|Wu-pu-sa-no-erh Pu|Übsunuurskiy Aymag|Увс|Увс Аймаг|محافظة أوفس|乌布苏省
Ömnögovi Province	43	104	MN	R	1	65645	14		Nan go bi Bu|South Gobi Aimak|South Gobi Aymag|Umnogovi Aimag|Umnu-Gobi Aimak|Umuni-gobi|Yuzhno-Gobiyskiy Aymak|Yuzhno-gobiyskiy Aymag|Ömnögovi|Ömnögovĭ|Ömnögovĭ Aymag|Ömnögov’ aymag|Ömnögow’|Ömönö Gobi Aymag|Умнеговь|Өмнөговь|Өмнөговь Аймаг|محافظة أومنوغوفي|南戈壁省
Adaatsag	46.3834	105.7348	MN	R	2		08	6618808	Adaatsag District|Adaatsag Sum|Адаацаг|Адаацаг Сум
Alag-Erdene	50.1118	100.0429	MN	R	2		13	6619001	Alag-Erdene Sum|Алаг-Эрдэнэ|Алаг-Эрдэнэ сум
Aldarhaan	47.6327	96.5315	MN	R	2		09	6619228	Aldarhaan Sum|Aldarkhaan District|Алдархаан|Алдархаан Сум
Altanbulag	47.6894	106.4019	MN	R	2		18	6618827	Altanbulag District|Altanbulag Sum|Алтанбулаг|Алтанбулаг Сум
Altanbulag	50.3071	106.4991	MN	R	2		16	6618870	Altanbulag Dsitrict|Altanbulag Sum|Алтанбулаг|Алтанбулаг Сум
Altanshiree	45.5244	110.4668	MN	R	2		07	6618757	Altanshiree District|Altanshiree Sum|Алтанширээ|Алтанширээ Сум
Altantsögts	49.0481	90.4618	MN	R	2		03	6619147	Altantsögts District|Altantsögts Sum|Алтанцөгц|Алтанцөгц Сум
Altay	44.6138	94.9167	MN	R	2		10	6619095	Altai|Altai District|Altay Sum|Алтай|Алтай Сум
Altay	45.7957	92.2869	MN	R	2		12	6619126	Altai|Altai District|Altay Sum|Алтай|Алтай Сум
Altay	48.2936	89.5149	MN	R	2		03	6619150	Altai|Altai District|Altay Sum|Алтай|Алтай Сум
Arbulag	49.892	99.4342	MN	R	2		13	6619002	Arbulag Sum|Арбулаг|Арбулаг сум
Argalant	47.9336	105.8952	MN	R	2		18	6618832	Argalant District|Argalant Sum|Аргалант|Аргалант Сум
Arhust	47.509	107.954	MN	R	2		18	6618845	Arkhust|Arkhust District|Архуст|Архуст сум
Arvayheer	46.2589	102.7754	MN	R	2		15	6619048	Arvaiheer|Arvaiheer Sum|Arvaikheer|Арвайхээр|Арвайхээр Сум
Asgat	46.3598	113.577	MN	R	2		17	6618713	Asgat District|Asgat Sum|Асгат|Асгат Сум
Asgat	49.547	96.84	MN	R	2		09	6619216	Asgat District|Asgat Sum|Асгат|Асгат Сум
Ayrag	45.7943	109.3167	MN	R	2		07	6618755	Airag|Airag District|Ayrag Sum|Айраг|Айраг Сум
Baatsagaan	45.5504	99.4333	MN	R	2		02	6619079	Baatsagaan District|Baatsagaan Sum|Баацагаан|Баацагаан Сум
Baganuur	47.7458	108.3671	MN	R	2		18	6618851	
Baruun Bayan-Ulaan	45.1778	101.4201	MN	R	2		15	10375951	
Baruun-Urt	46.6782	113.2787	MN	R	2		17	6618714	Baruun-Urt Sum|Баруун-Урт|Баруун-Урт Сум
Baruunbayan-Ulaan	45.1645	101.4182	MN	R	2		15	6619051	Baruun Bayan-Ulaan District|Baruunbayan-Ulaan Sum|Баруунбаян-Улаан|Баруунбаян-Улаан Сум
Baruunbüren	49.2595	104.7442	MN	R	2		16	6618863	Baruunbüren District|Baruunbüren Sum|Баруунбүрэн|Баруунбүрэн Сум
Baruunturuun	49.6524	94.4036	MN	R	2		19	6619170	Baruunturuun District|Baruunturuun Sum|Баруунтуруун|Баруунтуруун сум
Bat-Öldziy	46.8132	102.2494	MN	R	2		15	6619044	Bat-Öldziy Sum|Бат-Өлзий|Бат-Өлзий Сум
Bat-Ölzii	46.8194	102.2406	MN	R	2		15	10375952	
Batnorov	47.9414	111.4978	MN	R	2		11	6618733	Batnorov District|Batnorov Sum|Батноров|Батноров Сум
Batshireet	48.6765	110.1826	MN	R	2		11	6618729	Batshireet District|Batshireet Sum|Батширээт|Батширээт Сум
Batsümber	48.3597	106.7418	MN	R	2		18	6618841	Batsümber District|Batsümber Sum|Батсүмбэр|Батсүмбэр Сум
Battsengel	47.788	101.9722	MN	R	2		01	6619035	Battsengel District|Battsengel Sum|Батцэнгэл|Батцэнгэл Сум
Bayan	47.2422	107.5335	MN	R	2		18	6618846	
Bayan Sum	47.1499	107.6876	MN	R	2		18	6987939	Bayan|Баян|Баян Сум
Bayan-Adarga	48.5466	111.0834	MN	R	2		11	6618731	Bayan-Adarga Sum|Баян-Адарга|Баян-Адарга Сум
Bayan-Agt	49.0353	102.0901	MN	R	2		21	6618884	Bayan-Agt District|Bayan-Agt Sum|Баян-Агт|Баян-Агт Сум
Bayan-Ovoo	47.7762	112.1158	MN	R	2		11	6618734	Bayan-Ovoo Sum|Баян-Овоо|Баян-Овоо Сум
Bayan-Ovoo	42.969	106.12	MN	R	2		14	6618795	
Bayan-Ovoo	46.2808	100.4487	MN	R	2		02	6619070	Bayan-Ovoo District|Bayan-Ovoo Sum|Баян-Овоо|Баян-Овоо Сум
Bayan-Ovoo Sum	42.7571	105.964	MN	R	2		14	6987984	Bayan-Ovoo|Баян-Овоо|Баян-Овоо Сум
Bayan-Uul	49.1456	112.7345	MN	R	2		06	6618700	Bayan-Uul District|Bayan-Uul Sum|Баян-Уул|Баян-Уул Сум
Bayan-Uul	46.9889	95.1996	MN	R	2		10	6619083	Bayan-Uul District|Bayan-Uul Sum|Баян-Уул|Баян-Уул Сум
Bayan-Öndör	49.0239	104.0834	MN	R	2		25	6618875	Bayan-Öndör sum|Эрдэнэт
Bayan-Öndör	46.4912	104.1186	MN	R	2		15	6619058	Bayan-Öndör Sum|Баян-Өндөр|Баян-Өндөр Сум
Bayan-Öndör	44.7723	98.655	MN	R	2		02	6619080	Bayan-Öndör District|Bayan-Öndör Sum|Баян-Өндөр|Баян-Өндөр Сум
Bayan-Önjüül Sum	46.915	106.0186	MN	R	2		18	2032495	Bayan-Önjüül|Баян-Өнжүүл|Баян-Өнжүүл Сум
Bayanbulag	46.8049	98.0909	MN	R	2		02	6619065	Bayanbulag District
Bayanchandmanĭ	48.2203	106.2913	MN	R	2		18	6618840	Bayanchandmani District|Bayanchandmanĭ Sum|Баянчандмань|Баянчандмань Сум
Bayandalay	43.4582	103.5135	MN	R	2		14	6618797	Bayandalai|Bayandalay Sum|Баяндалай|Баяндалай Сум
Bayandelger	45.723	112.3556	MN	R	2		17	6618706	Bayandelger Sum|Баяндэлгэр|Баяндэлгэр Сум
Bayandelger	47.7162	108.1106	MN	R	2		18	6618843	Bayandelger District|Bayandelger Sum|Баяндэлгэр|Баяндэлгэр Сум
Bayandun	49.2408	113.3739	MN	R	2		06	6618699	Bayandun District|Баяндун|Баяндун сум
Bayandzürh	47.8136	107.1668	MN	R	2		20	6618852	
Bayandzürh	50.1685	98.97	MN	R	2		13	6619000	Bayandzürh Sum|Баянзүрх|Баянзүрх Сум
Bayangol	48.9117	106.0867	MN	R	2		16	2032552	Bain-gol|Bayan Gol Suma|Bayan gol sumu|Bayan-gol somon|Bayangol District|Bayangol Sume|Hara|Khara|Pa-yen-kuo-lo
Bayangol	45.9703	103.2589	MN	R	2		15	6619056	Bayangol Sum|Баянгол|Баянгол Сум
Bayangol Sum	48.9883	106.2042	MN	R	2		16	6987972	Bayangol|Баянгол|Баянгол Сум
Bayangovĭ	44.7319	100.3912	MN	R	2		02	6619077	Bayangovi District|Bayangovĭ Sum|Баянговь|Баянговь Сум
Bayanhangay	47.9436	105.5534	MN	R	2		18	6618831	Bayanhangay Sum|Bayankhangai|Bayankhangai District|Баянхангай|Баянхангай Сум
Bayanhayrhan	49.3036	96.3424	MN	R	2		09	6619217	Bayanhayrhan Sum|Bayankhairkhan District|Баянхайрхан|Баянхайрхан Сум
Bayanhongor	46.1896	100.7182	MN	R	2		02	6619073	Bayankhongor|Bayankhongor. District
Bayanhongor Sum	46.1914	100.7023	MN	R	2		02	6998274	Bayanhongor|Bayanhongor District|Баянхонгор|Баянхонгор Сум
Bayanhutag	47.161	110.8167	MN	R	2		11	6618727	Bayanhutag Sum|Баянхутаг|Баянхутаг Сум
Bayanjargalan	45.7565	107.9838	MN	R	2		08	6618813	Bayanjargalan Sum|Баянжаргалан|Баянжаргалан Сум
Bayanjargalan	47.1742	108.2603	MN	R	2		18	6618847	Bayanjargalan District|Bayanjargalan Sum|Баянжаргалан|Баянжаргалан Сум
Bayanlig	44.5419	100.8279	MN	R	2		02	6619078	Bayanlig District|Bayanlig Sum|Баянлиг|Баянлиг Сум
Bayanmönh	46.8947	109.75	MN	R	2		11	6618720	Bayanmönh Sum|Баянмөнх|Баянмөнх Сум
Bayannuur	48.9333	91.1333	MN	R	2		03	1516281	Bayannuur District|Bayannuur Sum|Баян-Нур|Баяннуур|Баяннуур Сум
Bayannuur	47.827	104.4358	MN	R	2		21	6618892	Bayannuurv District
Bayannuur Sum	47.867	104.5097	MN	R	2		21	6987974	Bayannuur|Bayannuur District|Баяннуур|Баяннуур Сум
Bayantal	46.786	107.8583	MN	R	2		18	6618770	
Bayantal Sum	46.6802	108.3091	MN	R	2		24	6988010	Bayantal|Bayantal District|Баянтал|Баянтал Сум
Bayantes	49.6976	96.3595	MN	R	2		09	6619214	Bayantes District|Bayantes Sum|Баянтэс|Баянтэс Сум
Bayantsagaan	46.7954	107.1497	MN	R	2		18	6618824	Bayantsagaan Sum|Баянцагаан|Баянцагаан Сум
Bayantsagaan	45.0114	98.9283	MN	R	2		02	6619066	Bayantsagaan District|Bayantsagaan Sum|Баянцагаан|Баянцагаан Сум
Bayantsagaan Sum	46.7484	107.1941	MN	R	2		18	6988008	Bayantsagaan|Баянцагаан|Баянцагаан Сум
Bayantsogt Sum	48.1227	106.0457	MN	R	2		18	2032465	Bayantsogt|Bayantsogt District|Баянцогт|Баянцогт Сум
Bayantümen	48.0448	114.3663	MN	R	2		06	6618690	
Bayantümen Sum	48.0083	114.9169	MN	R	2		06	6988033	Bayantümen|Баянтүмэн|Баянтүмэн Сум
Bayanzürkh	50.1756	98.9782	MN	R	2		13	10375937	
Biger	45.7015	97.1766	MN	R	2		10	6619097	Biger District|Biger Sum|Бигэр|Бигэр Сум
Binder	48.6118	110.6	MN	R	2		11	6618730	Binder District|Binder Sum|Биндэр|Биндэр Сум
Bogd	44.6653	102.1753	MN	R	2		15	6619053	
Bogd	45.1961	100.7704	MN	R	2		02	6619076	Bogd District|Bogd Sum|Богд|Богд Сум
Bor-Öndör Sum	46.2477	109.3804	MN	R	2		11	11898755	Bor-Öndör District|Бор-Өндөр Сум
Bornuur	48.4602	106.2673	MN	R	2		18	6618839	Bornuur District|Bornuur Sum|Борнуур|Борнуур Сум
Bugat	49.0586	103.666	MN	R	2		21	6618883	Bugat District|Bugat Sum|Бугат|Бугат Сум
Bugat	45.5493	94.3647	MN	R	2		10	6619091	Bugat District|Bugat Sum|Бугат|Бугат Сум
Bugat	48.9474	90.0197	MN	R	2		03	6619145	Bugat District|Bugat Sum|Бугат|Бугат Сум
Bulgan	47.9945	113.9334	MN	R	2		06	6618691	Bulgan District|Bulgan Sum|Булган|Булган Сум
Bulgan	44.0914	103.543	MN	R	2		14	6618798	Bulgan District|Bulgan Sum|Булган|Булган Сум
Bulgan	47.315	101.1158	MN	R	2		01	6619029	Bulgan District
Bulgan	46.9207	91.0871	MN	R	2		03	6619153	Bulgan District|Bulgan Sum|Булган|Булган Сум
Bulgan District	48.8039	103.5389	MN	R	2		21	6618895	
Bulgan District	46.0961	91.5328	MN	R	2		12	6987811	Bulgan|Bulgan Sum|Булган|Булган Сум
Buutsagaan	46.1615	98.6917	MN	R	2		02	6619068	Buutsagaan District|Buutsagaan Sum|Бууцагаан|Бууцагаан Сум
Buyant	48.0624	91.8172	MN	R	2		12	6619110	Buyant District|Buyant Sum|Буянт|Буянт Сум
Buyant	48.5762	89.5476	MN	R	2		03	6619151	Buyant District|Buyant Sum|Буянт|Буянт Сум
Böhmörön	49.6612	90.2917	MN	R	2		19	6619163	Bo'hmoron District|Böhmörön Sum|Бɵхмɵрɵн|Бɵхмɵрɵн Сум
Bömbögör	46.205	99.5988	MN	R	2		02	6619069	Bömbögör District|Bömbögör Sum|Бөмбөгөр|Бөмбөгөр Сум
Bürd	46.9781	103.7836	MN	R	2		15	6619061	Bürd District|Bürd Sum|Бүрд|Бүрд Сум
Büreghangay	48.2491	103.8799	MN	R	2		21	6618889	Büregkhangai|Büregkhangai District|Бүрэгхангай
Büreghangay Sum	48.3277	104.1093	MN	R	2		21	6987975	Büreghangay|Büreghangay District|Бүрэгхангай|Бүрэгхангай Сум
Büren	46.9102	105.0506	MN	R	2		18	6618823	Büren Sum|Бүрэн|Бүрэн Сум
Bürentogtoh	49.4246	99.6	MN	R	2		13	6619006	Bürentogtoh Sum|Bürentogtokh|Bürentogtokh District|Бүрэнтогтох|Бүрэнтогтох сум
Chandmanĭ	45.3293	97.9907	MN	R	2		10	6619098	Chandmani District|Chandmanĭ Sum|Чандмань|Чандмань Сум
Chandmanĭ	47.8265	92.6492	MN	R	2		12	6619120	Chandmani District|Chandmanĭ Sum|Чандмань|Чандмань Сум
Chandmanĭ-Öndör	50.4692	100.9307	MN	R	2		13	6619015	Chandmani-Öndör District|Chandmanĭ-Öndör Sum|Чандмань-Өндөр|Чандмань-Өндөр Сум
Choybalsan	48.4285	114.8669	MN	R	2		06	6618693	Choibalsan District|Choybalsan Sum|Чойбалсан|Чойбалсан Сум
Choybalsan Sum	48.8903	115.5061	MN	R	2		06	6988038	Choybalsan|Choybalsan District|Чойбалсан|Чойбалсан Сум
Chuluunhoroot	49.853	115.7176	MN	R	2		06	6618694	Chuluunhoroot Sum|Chuluunkhoroot District|Чулуунхороот|Чулуунхороот Сум
Chuluut	47.5297	100.2169	MN	R	2		01	6619026	Chuluut District|Chuluut Sum|Чулуут|Чулуут Сум
Dadal	49.0091	111.6334	MN	R	2		11	6618732	Dadal District|Dadal Sum|Дадал|Дадал Сум
Dalandzadgad	43.5645	104.4247	MN	R	2		14	6618802	Dalanzadgad|Dalanzadgad Sum|Даланзадгад|Даланзадгад Сум
Dalanjargalan	45.9108	109.0666	MN	R	2		07	6618754	Dalanjargalan Sum|Даланжаргалан|Даланжаргалан Сум
Darhan	46.6056	109.417	MN	R	2		11	6618719	Darkhan|Darkhan District
Darhan Sum	49.4721	105.9496	MN	R	2		23	13442374	Дархан Сум
Darhan Sum	46.5917	109.5009	MN	R	2		11	6988013	Darhan|Darhan District|Дархан|Дархан Сум
Darvi	46.4395	94.1144	MN	R	2		10	6619088	Darvi District|Darvi Sum|Дарви|Дарви Сум
Darvi	46.9299	93.6193	MN	R	2		12	6619121	Darvi Sum|Дарви|Дарви Сум
Darĭganga	45.3008	113.8493	MN	R	2		17	6618703	Dariganga District
Darĭganga Sum	45.4448	114.1111	MN	R	2		17	6988047	Darĭganga|Дарьганга|Дарьганга Сум
Dashbalbar	49.5384	114.4029	MN	R	2		06	6618695	Dashbalbar District|Dashbalbar Sum|Дашбалбар|Дашбалбар Сум
Dashinchilen	47.8371	104.0498	MN	R	2		21	6618890	Dashinchilen District
Davst	50.6063	92.4029	MN	R	2		19	6619154	Davst District|Davst Sum|Давст|Давст Сум
Delger	46.3431	97.3667	MN	R	2		10	6619086	Delger Sum|Дэлгэр|Дэлгэр Сум
Delgereh	45.7941	111.1998	MN	R	2		07	6618758	Delgereh Sum|Delgerekh District|Дэлгэрэх|Дэлгэрэх Сум
Delgerhaan	47.1738	109.1897	MN	R	2		11	6618721	Delgerhaan Sum|Delgerkhaan|Delgerkhaan District|Дэлгэрхаан|Дэлгэрхаан Сум
Delgerhaan	46.591	104.585	MN	R	2		18	6618822	Delgerhaan Sum|Дэлгэрхаан|Дэлгэрхаан Сум
Delgerhangay	45.2374	104.8051	MN	R	2		08	6618804	Delgerhangay Sum|Delgerkhangai District|Дэлгэрхангай|Дэлгэрхангай Сум
Delgertsogt	46.1191	106.3738	MN	R	2		08	6618809	Delgertsogt District|Delgertsogt Sum|Дэлгэрцогт|Дэлгэрцогт Сум
Delüün	47.7585	90.8332	MN	R	2		03	6619152	Delüün District|Delüün Sum|Дэлүүн|Дэлүүн Сум
Deren	46.1744	106.7164	MN	R	2		08	6618810	Deren District|Deren Sum|Дэрэн|Дэрэн Сум
Dorvoljin Sum	47.8588	94.3372	MN	R	2		09	6987797	Dorvoljin|Dörvöljin District|Дөрвөлжин|Дөрвөлжин Сум
Duut	47.5131	91.6327	MN	R	2		12	6619116	Duut District|Duut Sum|Дуут|Дуут Сум
Dzaamar	48.2068	104.7742	MN	R	2		18	6618835	Dzaamar Sum|Zaamar District|Заамар|Заамар Сум
Dzag	46.9372	99.1666	MN	R	2		02	6619062	Dzag Sum|Zag District|Заг|Заг Сум
Dzamyn Üüd	43.7336	111.906	MN	R	2		07	6618763	
Dzamïn-Üüd Sum	43.7666	111.8943	MN	R	2		07	6999252	Dzamïn-Üüd|Dzamïn-Üüd District|Замын-Үүд|Замын-Үүд Сум
Dzavhan	48.8055	93.1091	MN	R	2		19	6619167	Dzavhan Sum|Zavhan District|Завхан|Завхан Сум
Dzavhanmandal	48.3111	95.1071	MN	R	2		09	6619224	Dzavhanmandal Sum|Zavkhanmandal District|Завханмандал|Завханмандал Сум
Dzereg	47.1061	92.8436	MN	R	2		12	6619118	Dzereg Sum|Zereg District|Зэрэг|Зэрэг Сум
Dzuunmod	47.6996	106.9523	MN	R	2		18	6618848	Zuunmod District|Зуунмод сум
Dzüünbayan-Ulaan	46.5192	102.5944	MN	R	2		15	6619046	Dzüünbayan-Ulaan Sum|Зүүнбаян-Улаан|Зүүнбаян-Улаан Сум
Dzüünbüren	50.0593	105.8804	MN	R	2		16	6618866	Dzüünbüren Sum|Züünbüren District|Зүүнбүрэн|Зүүнбүрэн Сум
Dzüüngovĭ	49.9015	93.7857	MN	R	2		19	6619165	
Dzüüngovĭ Sum	50.1236	93.977	MN	R	2		19	6987792	Dzüüngovĭ|Зүүнговь|Зүүнговь Сум
Dzüünhangay	49.2974	95.4492	MN	R	2		19	6619172	Dzüünhangay Sum|Zu'unhangai District|Зγγнхангай|Зγγнхангай Сум
Dörgön	48.3167	92.6333	MN	R	2		12	1516065	Dörgön Dsitrict|Dörgön Sum|Дөргөн|Дөргөн Сум
Dörvöljin	47.6381	95.0026	MN	R	2		10	6619225	
Erdene	44.4344	111.0908	MN	R	2		07	6618762	Erdene District|Erdene Sum|Эрдэнэ|Эрдэнэ Сум
Erdene	47.7888	107.883	MN	R	2		18	6618844	Erdene District|Erdene Sum|Эрдэнэ|Эрдэнэ Сум
Erdene	45.1411	97.7241	MN	R	2		10	6619099	Erdene District|Erdene Sum|Эрдэнэ|Эрдэнэ Сум
Erdenebulgan	50.1008	101.5762	MN	R	2		13	6619017	Erdenebulgan Sum|Эрдэнэбулган|Эрдэнэбулган Сум
Erdenebulgan	47.4715	101.4574	MN	R	2		01	6619023	
Erdenebulgan Sum	47.4473	101.5126	MN	R	2		01	6998261	Erdenebulgan|Erdenebulgan District|Эрдэнэбулган|Эрдэнэбулган Сум
Erdenebüren	48.4786	91.4404	MN	R	2		12	6619109	Erdenebüren District|Erdenebüren Sum|Эрдэнэбүрэн|Эрдэнэбүрэн сум
Erdenedalay	45.9963	104.9428	MN	R	2		08	6618807	Erdenedalay Sum|Эрдэнэдалай|Эрдэнэдалай Сум
Erdenehayrhan	48.1141	95.7131	MN	R	2		09	6619226	Erdenehayrhan Sum|Erdenekhairkhan District|Эрдэнэхайрхан|Эрдэнэхайрхан Сум
Erdenemandal	48.5232	101.3736	MN	R	2		01	6619021	Erdenemandal District|Erdenemandal Sum|Эрдэнэмандал|Эрдэнэмандал Сум
Erdenesant	47.3202	104.5006	MN	R	2		18	6618829	Erdenesant District|Erdenesant Sum|Эрдэнэсант|Эрдэнэсант Сум
Erdenet Sum	49.0731	104.1248	MN	R	2		25	6987978	Bayan-Öndör Sum|Erdenet|Баян-Өндөр Сум|Эрдэнэт|Эрдэнэт Сум
Erdenetsagaan	45.8953	115.3674	MN	R	2		17	6618702	Erdenetsagaan District
Erdenetsogt	46.4125	100.8226	MN	R	2		02	6619072	Erdenetsogt District|Erdenetsogt Sum|Эрдэнэцогт|Эрдэнэцогт Сум
Galshar	46.2357	110.8349	MN	R	2		11	6618728	Galshar District|Galshar Sum|Галшар|Галшар Сум
Galt	48.7673	99.8747	MN	R	2		13	6619009	Galt Sum|Галт|Галт сум
Galuut	46.6917	100.144	MN	R	2		02	6619071	Galuut District|Galuut Sum|Галуут|Галуут Сум
Govĭ-Ugtaal	46.0342	107.4909	MN	R	2		08	6618812	Govĭ-Ugtaal Sum|Говь-Угтаал|Говь-Угтаал Сум
